,armed_forces,civilian_labor_force,employed,f_ho_no_hus,families,gini_income_inequality,ho_alone,ho_husband_wife,ho_not_alone,hous_occupied,hous_units,hous_vacant,in_labor_force,m_ho_no_wife,median_income,not_in_labor_force,owned_free_clear,owned_mortgage_loan,race_american_indian_alaska,race_asian,race_black,race_hawaiian,race_some_other,race_two_or_more,race_white,renter_occupied,sex_by_age_f_10_to_14_years,sex_by_age_f_15_to_17_years,sex_by_age_f_18_and_19_years,sex_by_age_f_20_years,sex_by_age_f_21_years,sex_by_age_f_22_to_24_years,sex_by_age_f_25_to_29_years,sex_by_age_f_30_to_34_years,sex_by_age_f_35_to_39_years,sex_by_age_f_40_to_44_years,sex_by_age_f_45_to_49_years,sex_by_age_f_50_to_54_years,sex_by_age_f_55_to_59_years,sex_by_age_f_5_to_9_years,sex_by_age_f_60_and_61_years,sex_by_age_f_62_to_64_years,sex_by_age_f_65_and_66_years,sex_by_age_f_67_to_69_years,sex_by_age_f_70_to_74_years,sex_by_age_f_75_to_79_years,sex_by_age_f_80_to_84_years,sex_by_age_f_85_years_and_over,sex_by_age_f_under_5_years,sex_by_age_m_10_to_14_years,sex_by_age_m_15_to_17_years,sex_by_age_m_18_and_19_years,sex_by_age_m_20_years,sex_by_age_m_21_years,sex_by_age_m_22_to_24_years,sex_by_age_m_25_to_29_years,sex_by_age_m_30_to_34_years,sex_by_age_m_35_to_39_years,sex_by_age_m_40_to_44_years,sex_by_age_m_45_to_49_years,sex_by_age_m_50_to_54_years,sex_by_age_m_55_to_59_years,sex_by_age_m_5_to_9_years,sex_by_age_m_60_and_61_years,sex_by_age_m_62_to_64_years,sex_by_age_m_65_and_66_years,sex_by_age_m_67_to_69_years,sex_by_age_m_70_to_74_years,sex_by_age_m_75_to_79_years,sex_by_age_m_80_to_84_years,sex_by_age_m_85_years_and_over,sex_by_age_m_under_5_years,total_population,unemployed
1314,0.0,797.0,686.0,102,284,0.3713,111,153,5,400,420,20,797.0,29,29036.0,364.0,64,209,1,2,1076,0,22,18,23,127,28,16,12,3,5,13,34,45,48,31,35,60,44,42,31,26,14,35,27,29,17,12,18,26,19,14,8,10,27,31,37,36,29,23,51,35,29,18,23,11,22,16,19,6,3,24,1142,111.0
1315,0.0,839.0,779.0,208,496,0.4535,143,238,29,668,711,43,839.0,50,,601.0,102,281,1,15,1792,2,21,74,58,285,64,25,19,12,14,33,68,81,64,63,76,110,58,62,25,48,29,41,49,43,19,21,61,57,25,25,13,19,43,62,49,67,50,57,70,52,43,16,29,20,25,41,32,19,10,54,1963,60.0
1316,0.0,863.0,756.0,144,411,0.4212,99,225,24,534,564,30,863.0,42,26432.0,461.0,62,249,12,6,1677,0,9,29,17,223,53,33,22,13,21,39,69,51,62,60,71,73,73,48,20,30,12,27,42,29,31,15,57,45,37,28,14,18,39,37,42,50,48,48,72,54,49,14,24,15,18,27,34,20,9,57,1750,107.0
1317,0.0,1538.0,1351.0,349,729,0.4904,288,314,54,1071,1154,83,1538.0,66,23859.0,874.0,56,189,14,26,2799,2,69,27,59,826,103,63,46,18,31,72,116,140,116,121,140,143,98,100,38,65,32,32,64,45,28,19,64,101,60,47,19,24,53,102,74,74,83,90,89,71,91,24,46,22,30,38,33,18,3,110,2996,187.0
1318,0.0,1752.0,1591.0,392,794,0.4181,293,306,47,1134,1239,105,1752.0,96,26073.0,807.0,52,201,14,45,2934,0,31,41,91,881,95,72,60,30,22,71,135,114,121,129,147,162,148,90,41,58,29,33,57,39,30,27,95,126,99,55,27,21,55,98,62,77,80,92,109,90,80,25,32,15,34,42,19,15,14,84,3156,161.0
1319,0.0,1262.0,1122.0,360,669,0.4178,242,237,49,960,1012,52,1262.0,72,,1232.0,34,119,6,13,2782,1,54,57,93,807,70,48,36,31,23,61,131,100,88,117,113,165,118,72,27,54,22,42,83,55,56,92,79,90,59,35,15,27,55,104,94,69,67,81,79,80,84,38,37,27,33,54,46,36,23,90,3006,140.0
1320,0.0,1590.0,1477.0,339,739,0.3913,336,338,43,1118,1176,58,1590.0,62,31126.0,971.0,134,290,9,19,2690,0,31,46,68,694,88,54,32,13,20,69,105,90,125,100,103,136,105,82,41,68,39,49,92,53,29,43,86,82,70,37,20,20,48,70,80,78,76,89,84,73,105,36,38,22,34,37,36,22,16,68,2863,113.0
1321,11.0,2585.0,2344.0,719,1328,0.4742,544,440,107,1979,2084,105,2596.0,169,20413.0,1533.0,68,136,28,22,4703,1,157,168,324,1775,227,124,86,54,54,159,231,232,173,222,246,261,208,144,60,101,52,56,86,65,31,44,182,176,123,99,60,34,118,189,163,154,131,138,167,115,180,50,65,31,39,47,33,15,16,162,5403,241.0
1322,11.0,2585.0,2344.0,719,1328,0.4742,544,440,107,1979,2084,105,2596.0,169,20413.0,1533.0,68,136,28,22,4703,1,157,168,324,1775,227,124,86,54,54,159,231,232,173,222,246,261,208,144,60,101,52,56,86,65,31,44,182,176,123,99,60,34,118,189,163,154,131,138,167,115,180,50,65,31,39,47,33,15,16,162,5403,241.0
1323,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1324,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1325,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1326,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1327,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1328,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1329,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1330,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1331,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1332,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1333,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1334,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1335,11.0,2624.0,2296.0,259,1427,0.44,424,1054,67,1918,2182,264,2635.0,114,,1616.0,475,1096,5,171,21,2,50,40,4937,347,153,84,58,35,37,103,148,140,192,184,211,222,198,168,65,104,50,70,125,67,81,64,134,163,101,63,39,30,88,138,141,198,161,224,229,184,146,64,107,55,54,73,68,34,29,144,5226,328.0
1336,11.0,2624.0,2296.0,259,1427,0.44,424,1054,67,1918,2182,264,2635.0,114,,1616.0,475,1096,5,171,21,2,50,40,4937,347,153,84,58,35,37,103,148,140,192,184,211,222,198,168,65,104,50,70,125,67,81,64,134,163,101,63,39,30,88,138,141,198,161,224,229,184,146,64,107,55,54,73,68,34,29,144,5226,328.0
1337,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1338,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1339,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1340,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1341,0.0,932.0,855.0,71,388,0.3675,142,284,11,541,647,106,932.0,33,38576.0,513.0,119,260,1,166,50,6,40,30,1118,162,37,22,14,11,6,28,43,29,40,52,52,72,43,36,24,30,24,22,32,28,27,21,40,43,31,10,10,6,16,48,38,44,40,71,45,60,36,26,25,12,20,22,21,12,10,32,1411,77.0
1342,0.0,1493.0,1296.0,231,680,0.4284,259,386,33,972,1035,63,1493.0,63,,652.0,150,422,15,150,1464,0,128,78,845,400,68,76,35,15,15,56,91,97,116,121,97,110,104,92,42,55,12,42,31,32,41,37,85,87,49,37,25,16,57,89,78,88,91,82,77,71,80,21,39,22,7,32,25,17,26,94,2680,197.0
1343,0.0,1889.0,1732.0,198,605,0.396,179,348,23,807,861,54,1889.0,59,,684.0,106,469,4,123,1425,0,134,63,683,232,73,57,46,17,18,62,94,64,99,84,102,137,93,77,33,35,15,31,27,23,27,36,65,92,49,43,20,22,59,86,62,66,56,91,82,92,80,23,34,14,20,25,11,14,12,64,2432,157.0
1344,0.0,927.0,828.0,140,449,0.3662,89,262,16,554,593,39,927.0,47,,572.0,86,321,6,105,1140,1,97,78,382,147,58,48,38,15,13,44,59,62,63,70,92,72,56,72,23,24,14,23,27,29,26,14,36,72,54,28,18,15,34,48,33,53,54,67,75,40,64,16,25,13,17,12,19,10,9,55,1809,99.0
1345,0.0,1564.0,1416.0,228,618,0.3353,161,330,17,796,821,25,1564.0,60,,671.0,77,433,1,52,1788,7,64,73,407,286,85,73,40,25,22,57,76,81,96,99,110,110,89,63,28,33,25,27,34,33,25,20,76,73,49,30,15,17,64,82,74,59,83,69,74,59,81,19,33,21,25,25,25,8,9,71,2392,148.0
1346,0.0,1459.0,1279.0,269,673,0.2963,200,341,37,910,952,42,1459.0,63,38426.0,613.0,64,407,2,30,2142,0,34,55,397,439,78,66,51,24,20,65,105,88,76,94,117,160,123,74,40,40,21,29,50,19,28,40,70,64,61,37,27,29,69,89,87,58,79,82,93,92,74,31,36,10,26,27,18,14,27,52,2660,180.0
1347,0.0,1505.0,1257.0,280,672,0.3754,218,335,43,933,967,34,1505.0,57,30851.0,810.0,97,461,16,52,2378,0,67,32,110,375,89,43,50,16,20,58,120,98,97,83,114,118,113,59,52,64,54,44,56,51,30,25,84,67,44,34,16,15,48,93,72,80,67,78,79,86,60,28,39,30,29,49,17,12,12,62,2655,248.0
1348,0.0,1129.0,958.0,220,462,0.377,155,200,19,636,676,40,1129.0,42,32661.0,606.0,50,316,9,4,1615,0,36,39,52,270,51,24,28,12,9,47,70,64,74,64,81,79,91,53,28,40,23,28,37,32,22,15,31,55,32,21,13,10,38,61,52,40,43,45,56,68,37,18,37,9,13,28,19,4,4,49,1755,171.0
1349,0.0,2357.0,1985.0,364,854,0.4103,253,412,38,1145,1182,37,2357.0,78,30339.0,1004.0,89,435,8,7,3028,0,34,62,63,621,110,64,36,33,19,74,122,110,112,128,138,142,136,94,55,81,45,54,78,47,35,34,66,103,82,44,19,18,64,86,82,95,105,92,84,78,91,36,50,34,44,63,33,9,8,69,3202,372.0
1350,0.0,994.0,887.0,195,471,0.4737,176,234,32,679,708,29,994.0,42,,651.0,84,268,11,21,1676,1,32,44,45,327,59,39,24,13,12,26,49,61,98,84,68,61,88,42,29,43,47,41,45,37,19,14,36,60,37,19,6,11,37,54,47,56,46,64,56,44,35,17,47,19,23,37,17,11,6,46,1830,107.0
1351,0.0,994.0,887.0,195,471,0.4737,176,234,32,679,708,29,994.0,42,,651.0,84,268,11,21,1676,1,32,44,45,327,59,39,24,13,12,26,49,61,98,84,68,61,88,42,29,43,47,41,45,37,19,14,36,60,37,19,6,11,37,54,47,56,46,64,56,44,35,17,47,19,23,37,17,11,6,46,1830,107.0
1352,0.0,1148.0,991.0,274,623,0.481,212,269,32,867,919,52,1148.0,80,25172.0,583.0,78,205,0,18,2259,0,44,34,19,584,87,55,40,11,17,60,95,90,93,100,105,95,90,54,33,35,26,43,48,32,18,21,74,73,47,43,26,15,50,92,62,60,59,73,71,47,70,27,36,15,27,33,26,25,3,72,2374,157.0
1353,0.0,1058.0,850.0,247,548,0.4458,147,255,28,723,780,57,1058.0,46,26914.0,663.0,79,266,11,8,2137,0,6,42,27,378,77,47,28,21,32,52,98,85,64,90,96,107,84,70,30,52,28,31,50,35,21,15,60,84,40,22,16,11,43,61,54,48,66,71,78,64,75,16,35,19,19,31,25,18,4,58,2231,208.0
1354,34.0,3443.0,3135.0,904,1773,0.4023,679,685,77,2529,2674,145,3477.0,184,28886.0,2162.0,112,306,34,32,6377,5,128,104,60,2111,236,163,110,52,42,141,269,277,291,272,280,315,228,224,78,116,65,76,140,88,64,51,247,214,176,108,67,64,138,183,168,185,168,203,227,151,213,60,84,57,64,75,47,41,22,200,6740,308.0
1355,0.0,2177.0,2001.0,649,1326,0.4464,494,512,131,1951,2106,155,2177.0,165,,1553.0,66,214,18,46,4881,1,118,103,69,1671,215,111,75,47,30,127,264,255,208,216,228,230,163,182,70,62,37,60,52,54,39,17,189,182,113,91,38,31,95,155,168,147,169,150,145,130,201,51,53,38,49,45,43,27,7,177,5236,176.0
1356,0.0,2228.0,2036.0,885,1409,0.5195,424,421,67,1900,2021,121,2228.0,103,19542.0,1512.0,41,223,33,12,4611,7,475,173,197,1636,243,205,123,58,58,146,243,223,210,230,258,262,169,217,61,71,40,49,67,42,32,31,167,227,173,126,49,61,107,161,148,120,130,154,148,77,205,41,42,29,22,46,18,9,5,205,5508,192.0
1357,0.0,2409.0,1965.0,873,1345,0.4691,580,347,115,2040,2227,187,2409.0,125,,1608.0,54,91,31,30,4984,0,266,126,248,1895,223,170,117,47,47,144,268,246,243,234,256,237,178,250,51,79,31,62,56,31,22,18,252,222,168,106,48,47,121,188,156,123,155,161,135,107,238,28,51,26,37,30,23,13,8,232,5685,444.0
1358,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1359,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1360,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1361,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1362,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1363,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1364,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1365,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1366,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1367,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1368,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1369,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1370,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1371,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1372,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1373,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1374,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1375,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1376,0.0,795.0,767.0,59,336,0.4068,135,257,10,481,509,28,795.0,20,,348.0,101,227,1,35,79,0,35,13,1114,153,32,17,9,10,8,17,24,30,54,45,37,52,48,53,21,25,12,15,20,19,29,44,46,36,31,11,4,10,24,29,32,40,45,44,42,42,46,11,28,12,15,19,19,15,17,38,1277,28.0
1377,0.0,795.0,767.0,59,336,0.4068,135,257,10,481,509,28,795.0,20,,348.0,101,227,1,35,79,0,35,13,1114,153,32,17,9,10,8,17,24,30,54,45,37,52,48,53,21,25,12,15,20,19,29,44,46,36,31,11,4,10,24,29,32,40,45,44,42,42,46,11,28,12,15,19,19,15,17,38,1277,28.0
1378,0.0,867.0,759.0,109,385,0.4057,256,244,27,668,721,53,867.0,32,25560.0,532.0,183,243,5,143,366,0,55,33,931,242,47,22,24,8,5,25,47,39,59,53,60,62,64,48,28,44,21,23,38,37,42,42,22,36,32,18,6,5,25,41,33,42,51,51,57,43,34,17,27,6,22,20,21,26,24,36,1533,108.0
1379,0.0,950.0,848.0,123,431,0.3454,136,269,16,583,601,18,950.0,39,,626.0,92,338,5,87,797,2,54,35,634,153,42,43,17,7,6,24,32,56,59,58,89,79,71,33,18,31,15,28,26,33,14,29,49,64,37,19,13,15,34,47,37,46,54,56,56,46,42,20,33,15,21,24,15,11,14,36,1614,102.0
1380,0.0,2054.0,1725.0,262,948,0.4221,479,599,61,1488,1581,93,2054.0,87,26145.0,1161.0,157,427,12,107,1397,0,163,98,2003,904,141,86,51,26,26,57,101,128,158,200,155,136,120,143,64,71,27,43,76,39,49,46,99,132,88,43,30,15,48,88,108,128,121,123,142,111,126,28,71,41,36,50,34,29,41,105,3780,329.0
1381,0.0,2054.0,1725.0,262,948,0.4221,479,599,61,1488,1581,93,2054.0,87,26145.0,1161.0,157,427,12,107,1397,0,163,98,2003,904,141,86,51,26,26,57,101,128,158,200,155,136,120,143,64,71,27,43,76,39,49,46,99,132,88,43,30,15,48,88,108,128,121,123,142,111,126,28,71,41,36,50,34,29,41,105,3780,329.0
1382,0.0,2054.0,1725.0,262,948,0.4221,479,599,61,1488,1581,93,2054.0,87,26145.0,1161.0,157,427,12,107,1397,0,163,98,2003,904,141,86,51,26,26,57,101,128,158,200,155,136,120,143,64,71,27,43,76,39,49,46,99,132,88,43,30,15,48,88,108,128,121,123,142,111,126,28,71,41,36,50,34,29,41,105,3780,329.0
1383,6.0,1804.0,1605.0,297,736,0.403,172,385,39,947,976,29,1810.0,54,,972.0,43,398,6,13,2726,0,17,39,105,506,97,69,58,21,32,82,157,122,95,106,132,159,126,68,54,60,32,37,41,30,19,11,99,78,75,54,20,19,59,82,84,78,63,78,81,96,62,44,40,37,35,31,13,5,11,54,2906,199.0
1384,6.0,1804.0,1605.0,297,736,0.403,172,385,39,947,976,29,1810.0,54,,972.0,43,398,6,13,2726,0,17,39,105,506,97,69,58,21,32,82,157,122,95,106,132,159,126,68,54,60,32,37,41,30,19,11,99,78,75,54,20,19,59,82,84,78,63,78,81,96,62,44,40,37,35,31,13,5,11,54,2906,199.0
1385,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1386,7.0,1540.0,1402.0,263,632,0.4277,277,303,39,948,991,43,1547.0,66,,648.0,105,446,4,19,2282,0,19,29,48,397,57,28,25,8,19,44,89,79,86,67,83,120,121,59,35,64,51,55,74,44,28,23,54,48,55,35,13,15,61,77,82,57,74,73,91,83,62,32,30,12,34,38,40,20,7,49,2401,138.0
1387,7.0,1540.0,1402.0,263,632,0.4277,277,303,39,948,991,43,1547.0,66,,648.0,105,446,4,19,2282,0,19,29,48,397,57,28,25,8,19,44,89,79,86,67,83,120,121,59,35,64,51,55,74,44,28,23,54,48,55,35,13,15,61,77,82,57,74,73,91,83,62,32,30,12,34,38,40,20,7,49,2401,138.0
1388,0.0,2055.0,1822.0,533,1039,0.4284,361,403,50,1450,1551,101,2055.0,103,,1244.0,73,236,8,10,3584,6,107,85,123,1141,132,92,50,16,19,100,131,189,137,169,187,188,158,123,45,80,52,56,68,49,33,22,148,152,86,62,37,18,78,116,102,102,87,127,125,92,135,35,43,25,24,41,24,15,14,139,3923,233.0
1389,0.0,2891.0,2388.0,806,1556,0.4443,592,569,102,2250,2387,137,2891.0,181,,2399.0,37,136,20,48,5732,0,259,120,140,2077,192,129,86,57,44,157,270,244,239,251,307,291,202,206,78,90,49,70,91,66,73,88,232,226,121,84,38,36,89,207,169,149,177,234,203,173,222,60,89,45,57,77,40,31,33,247,6319,503.0
1390,0.0,1681.0,1471.0,444,846,0.4582,255,309,41,1142,1261,119,1681.0,93,24128.0,1040.0,76,258,12,19,3117,0,88,74,120,808,123,88,66,28,21,104,133,129,147,141,159,137,92,125,43,47,29,32,51,37,26,18,138,132,63,54,30,11,70,110,108,69,107,110,107,69,134,37,28,24,24,42,24,12,7,144,3430,210.0
