,Lat,Lon,VIOLATION CRIMES,FELONY CRIMES,MISDEMEANOR CRIMES,City,Alcohol Places,Places of Worship,Places to shop,Food Places,Public Transport Places,Doctors,Public Places,Police Station,University ,Schools ,Banks,Night Clubs,armed_forces,civilian_labor_force,employed,f_ho_no_hus,families,gini_income_inequality,ho_alone,ho_husband_wife,ho_not_alone,hous_occupied,hous_units,hous_vacant,in_labor_force,m_ho_no_wife,median_income,not_in_labor_force,owned_free_clear,owned_mortgage_loan,race_american_indian_alaska,race_asian,race_black,race_hawaiian,race_some_other,race_two_or_more,race_white,renter_occupied,sex_by_age_f_10_to_14_years,sex_by_age_f_15_to_17_years,sex_by_age_f_18_and_19_years,sex_by_age_f_20_years,sex_by_age_f_21_years,sex_by_age_f_22_to_24_years,sex_by_age_f_25_to_29_years,sex_by_age_f_30_to_34_years,sex_by_age_f_35_to_39_years,sex_by_age_f_40_to_44_years,sex_by_age_f_45_to_49_years,sex_by_age_f_50_to_54_years,sex_by_age_f_55_to_59_years,sex_by_age_f_5_to_9_years,sex_by_age_f_60_and_61_years,sex_by_age_f_62_to_64_years,sex_by_age_f_65_and_66_years,sex_by_age_f_67_to_69_years,sex_by_age_f_70_to_74_years,sex_by_age_f_75_to_79_years,sex_by_age_f_80_to_84_years,sex_by_age_f_85_years_and_over,sex_by_age_f_under_5_years,sex_by_age_m_10_to_14_years,sex_by_age_m_15_to_17_years,sex_by_age_m_18_and_19_years,sex_by_age_m_20_years,sex_by_age_m_21_years,sex_by_age_m_22_to_24_years,sex_by_age_m_25_to_29_years,sex_by_age_m_30_to_34_years,sex_by_age_m_35_to_39_years,sex_by_age_m_40_to_44_years,sex_by_age_m_45_to_49_years,sex_by_age_m_50_to_54_years,sex_by_age_m_55_to_59_years,sex_by_age_m_5_to_9_years,sex_by_age_m_60_and_61_years,sex_by_age_m_62_to_64_years,sex_by_age_m_65_and_66_years,sex_by_age_m_67_to_69_years,sex_by_age_m_70_to_74_years,sex_by_age_m_75_to_79_years,sex_by_age_m_80_to_84_years,sex_by_age_m_85_years_and_over,sex_by_age_m_under_5_years,total_population,unemployed
1448,40.6154818,-73.90574836,23,65,115,New York City,1,4,19,7,27,30,6,0,0,3,4,0,0.0,1242.0,1141.0,99,760,0.4127,243,613,20,1023,1078,55,1242.0,48,35718.0,1070.0,283,490,1,56,1,0,33,32,2577,250,64,44,37,13,17,45,79,84,84,65,119,97,103,67,65,67,34,48,61,49,46,43,78,67,43,21,12,15,57,81,75,93,81,86,100,100,68,46,64,18,35,61,35,41,16,76,2700,101.0
1449,40.61934259,-73.90574836,34,91,147,New York City,1,2,24,10,32,32,5,0,0,5,1,0,0.0,878.0,802.0,71,454,0.4889,188,367,18,660,702,42,878.0,16,33984.0,605.0,136,260,6,16,25,0,24,9,1623,264,53,32,15,7,12,35,32,57,44,59,65,69,65,58,29,31,28,19,38,35,35,36,46,42,26,24,8,5,33,55,47,42,56,50,53,64,61,31,35,19,21,23,26,20,18,44,1703,76.0
1450,40.62320338,-73.90574836,30,77,101,New York City,0,1,11,3,14,22,6,0,0,3,0,1,0.0,3520.0,3270.0,306,1569,0.4226,535,1140,63,2167,2306,139,3520.0,123,40470.0,1745.0,266,1192,14,340,1089,1,149,131,4271,709,211,137,80,33,49,107,181,201,242,278,233,254,196,204,101,110,50,67,74,83,76,65,152,206,125,68,32,38,105,169,161,226,198,217,228,179,191,75,105,66,51,60,50,41,38,182,5995,250.0
1451,40.62706417,-73.90574836,59,182,207,New York City,0,0,19,0,19,11,6,0,0,1,0,1,8.0,2075.0,1933.0,373,956,0.3577,303,499,37,1296,1356,60,2083.0,84,36187.0,963.0,67,556,6,53,3311,0,49,85,280,673,143,91,58,33,27,80,128,158,148,170,192,197,170,127,33,54,43,21,52,45,42,29,109,140,76,58,28,31,73,118,107,102,86,128,128,116,106,39,53,19,32,33,14,13,18,116,3784,142.0
1452,40.63092496,-73.90574836,123,304,358,New York City,0,2,23,1,38,20,2,0,0,4,0,0,0.0,1608.0,1456.0,290,651,0.4007,252,303,33,936,963,27,1608.0,58,,679.0,49,455,0,25,2306,0,29,35,172,432,91,73,46,21,25,53,96,87,111,120,130,122,115,81,33,36,29,34,34,26,24,17,65,61,68,43,22,22,56,77,67,60,71,93,94,70,72,27,20,8,27,31,14,12,9,74,2567,152.0
1453,40.63478575,-73.90574836,200,395,466,New York City,1,5,35,1,40,22,1,0,0,6,2,0,0.0,1155.0,1089.0,183,475,0.3862,121,239,17,613,653,40,1155.0,53,37701.0,429.0,22,285,1,11,1753,0,50,36,127,306,81,48,30,12,23,50,64,81,64,75,86,89,93,96,19,42,22,20,16,20,17,11,60,77,46,35,14,19,49,67,47,53,66,56,61,53,53,13,22,12,14,10,5,6,9,72,1978,66.0
1454,40.63864654,-73.90574836,205,432,470,New York City,1,16,39,11,39,34,5,0,0,12,9,0,0.0,1301.0,1237.0,218,540,0.4884,149,271,22,711,759,48,1301.0,51,,547.0,58,322,1,80,1739,0,51,75,218,331,73,56,37,17,10,44,69,81,97,77,97,114,105,60,27,40,18,18,32,19,22,22,74,89,51,35,13,14,45,56,59,79,51,54,80,71,66,24,22,16,14,15,16,8,13,64,2164,64.0
1455,40.64250733,-73.90574836,226,486,658,New York City,2,21,65,27,40,38,10,0,0,13,16,0,0.0,1218.0,1128.0,244,583,0.3989,161,277,27,771,821,50,1218.0,62,29432.0,452.0,47,298,5,58,1959,0,98,48,193,426,74,63,37,34,23,65,99,91,73,104,99,112,87,77,25,47,24,17,46,23,11,21,70,74,53,31,24,18,48,81,100,50,51,69,72,83,68,23,34,21,15,18,14,6,3,83,2361,90.0
1456,40.64636812,-73.90574836,202,360,565,New York City,2,17,69,29,41,34,9,1,0,10,13,0,0.0,1317.0,1183.0,214,557,0.4546,140,277,33,730,781,51,1317.0,66,42659.0,436.0,47,272,14,67,1611,0,66,45,302,411,67,34,33,17,14,46,101,73,88,93,92,93,86,72,23,36,22,24,29,16,12,18,59,73,37,22,28,10,52,55,77,46,73,75,82,64,70,17,23,17,16,22,15,5,10,68,2105,134.0
1457,40.65022891,-73.90574836,119,186,330,New York City,1,6,45,12,21,24,6,1,0,5,4,0,0.0,1064.0,855.0,209,406,0.4547,117,154,29,552,621,69,1064.0,43,,519.0,26,117,6,40,1578,0,89,49,155,409,70,45,32,16,8,59,114,98,71,81,69,56,44,91,20,30,14,14,21,10,4,5,91,93,48,24,28,8,45,77,46,52,58,49,53,28,77,12,11,9,13,11,15,9,0,88,1917,209.0
1458,40.6540897,-73.90574836,274,502,796,New York City,0,7,35,9,40,25,6,0,0,12,1,0,0.0,1064.0,855.0,209,406,0.4547,117,154,29,552,621,69,1064.0,43,,519.0,26,117,6,40,1578,0,89,49,155,409,70,45,32,16,8,59,114,98,71,81,69,56,44,91,20,30,14,14,21,10,4,5,91,93,48,24,28,8,45,77,46,52,58,49,53,28,77,12,11,9,13,11,15,9,0,88,1917,209.0
1459,40.65795049,-73.90574836,335,726,1082,New York City,1,19,30,13,40,8,7,0,0,20,1,0,0.0,1374.0,1202.0,484,814,0.5836,206,261,20,1040,1070,30,1374.0,69,,1233.0,73,277,12,19,2809,0,114,54,146,690,125,113,61,49,27,73,134,131,116,100,113,127,109,143,34,61,27,34,38,35,21,14,126,153,91,87,34,33,52,91,85,74,56,67,83,59,126,27,28,13,22,23,23,5,6,105,3154,172.0
1460,40.66181128,-73.90574836,604,1145,1850,New York City,2,13,33,8,37,3,10,0,0,8,7,0,0.0,1268.0,1074.0,438,748,0.5117,215,230,27,990,998,8,1268.0,80,18494.0,1053.0,61,233,39,0,1921,0,437,139,268,696,113,73,48,25,30,69,98,115,103,95,113,121,98,113,47,50,33,47,51,36,23,11,92,89,78,58,21,28,66,64,75,62,74,62,73,73,120,20,30,18,27,27,17,12,5,101,2804,194.0
1461,40.66567207,-73.90574836,792,1484,2497,New York City,3,19,73,33,43,32,20,0,0,18,11,0,0.0,1633.0,1155.0,1036,1381,0.4848,823,262,36,2240,2249,9,1633.0,83,9896.0,2659.0,10,13,53,36,4151,5,561,272,532,2217,246,165,106,69,66,146,185,165,205,230,203,192,161,195,56,100,71,93,148,129,75,78,186,278,188,134,67,67,102,134,85,87,90,98,114,62,210,28,44,38,66,102,59,28,23,236,5610,478.0
1462,40.66953286,-73.90574836,603,1227,2106,New York City,4,20,106,38,41,32,22,0,0,15,13,0,0.0,1611.0,1267.0,617,850,0.5245,375,166,31,1256,1315,59,1611.0,67,9732.0,2295.0,3,11,18,16,2965,2,412,156,421,1242,172,102,82,47,52,106,162,165,142,161,147,169,85,185,31,50,32,43,48,38,22,13,187,183,129,61,35,33,90,126,111,83,105,95,87,54,210,17,26,12,13,33,23,8,4,211,3990,344.0
1463,40.538266,-73.89989814,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1464,40.54212679,-73.89989814,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1465,40.54598758,-73.89989814,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1466,40.54984837,-73.89989814,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1467,40.55370916,-73.89989814,0,0,0,New York City,0,0,1,1,0,0,1,0,0,0,0,0,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1468,40.55756995,-73.89989814,0,0,0,New York City,0,0,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1469,40.56143074,-73.89989814,1,2,2,New York City,0,0,1,1,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1470,40.56529153,-73.89989814,1,2,2,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1471,40.56915232,-73.89989814,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1472,40.57301311,-73.89989814,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1473,40.5768739,-73.89989814,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1474,40.58073469,-73.89989814,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1475,40.58459548,-73.89989814,0,0,0,New York City,0,0,0,0,4,0,3,0,0,0,1,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1476,40.58845627,-73.89989814,1,6,9,New York City,0,1,0,0,11,0,3,0,0,0,1,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1477,40.59231706,-73.89989814,1,6,9,New York City,0,1,0,0,11,0,1,0,0,0,1,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1478,40.59617785,-73.89989814,0,0,0,New York City,0,1,0,0,0,0,2,0,0,0,0,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1479,40.60003864,-73.89989814,0,0,0,New York City,0,0,0,0,0,0,2,0,0,0,0,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1480,40.60389943,-73.89989814,2,4,11,New York City,0,0,0,0,0,2,2,0,0,0,0,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1481,40.60776022,-73.89989814,2,11,21,New York City,0,0,2,0,0,5,1,0,0,0,0,0,0.0,1242.0,1141.0,99,760,0.4127,243,613,20,1023,1078,55,1242.0,48,35718.0,1070.0,283,490,1,56,1,0,33,32,2577,250,64,44,37,13,17,45,79,84,84,65,119,97,103,67,65,67,34,48,61,49,46,43,78,67,43,21,12,15,57,81,75,93,81,86,100,100,68,46,64,18,35,61,35,41,16,76,2700,101.0
1482,40.61162101,-73.89989814,5,13,35,New York City,0,0,2,0,0,5,0,0,0,0,0,0,0.0,1242.0,1141.0,99,760,0.4127,243,613,20,1023,1078,55,1242.0,48,35718.0,1070.0,283,490,1,56,1,0,33,32,2577,250,64,44,37,13,17,45,79,84,84,65,119,97,103,67,65,67,34,48,61,49,46,43,78,67,43,21,12,15,57,81,75,93,81,86,100,100,68,46,64,18,35,61,35,41,16,76,2700,101.0
1483,40.6154818,-73.89989814,6,28,60,New York City,0,0,6,0,0,6,5,0,0,0,0,0,0.0,1242.0,1141.0,99,760,0.4127,243,613,20,1023,1078,55,1242.0,48,35718.0,1070.0,283,490,1,56,1,0,33,32,2577,250,64,44,37,13,17,45,79,84,84,65,119,97,103,67,65,67,34,48,61,49,46,43,78,67,43,21,12,15,57,81,75,93,81,86,100,100,68,46,64,18,35,61,35,41,16,76,2700,101.0
1484,40.61934259,-73.89989814,4,26,59,New York City,0,0,5,1,0,7,4,0,0,0,0,0,0.0,1242.0,1141.0,99,760,0.4127,243,613,20,1023,1078,55,1242.0,48,35718.0,1070.0,283,490,1,56,1,0,33,32,2577,250,64,44,37,13,17,45,79,84,84,65,119,97,103,67,65,67,34,48,61,49,46,43,78,67,43,21,12,15,57,81,75,93,81,86,100,100,68,46,64,18,35,61,35,41,16,76,2700,101.0
1485,40.62320338,-73.89989814,7,45,75,New York City,0,0,1,2,2,4,4,0,0,0,0,1,0.0,3520.0,3270.0,306,1569,0.4226,535,1140,63,2167,2306,139,3520.0,123,40470.0,1745.0,266,1192,14,340,1089,1,149,131,4271,709,211,137,80,33,49,107,181,201,242,278,233,254,196,204,101,110,50,67,74,83,76,65,152,206,125,68,32,38,105,169,161,226,198,217,228,179,191,75,105,66,51,60,50,41,38,182,5995,250.0
1486,40.62706417,-73.89989814,67,141,189,New York City,0,3,9,1,10,8,5,0,0,3,0,1,0.0,938.0,811.0,137,381,0.4003,100,218,21,502,525,23,938.0,26,34948.0,299.0,16,236,1,72,1352,2,25,37,90,250,70,36,28,9,10,47,54,54,72,81,75,83,66,55,21,14,14,7,25,14,8,8,38,56,42,31,15,11,28,38,41,41,50,59,53,40,50,19,25,5,14,11,5,1,3,52,1579,127.0
1487,40.63092496,-73.89989814,124,321,368,New York City,0,5,25,2,40,27,3,0,0,5,1,0,0.0,1573.0,1408.0,251,638,0.4068,179,329,25,842,880,38,1573.0,58,35283.0,486.0,70,434,0,61,2112,0,50,55,211,338,76,60,35,22,11,59,97,94,114,101,114,123,105,87,40,35,30,30,38,27,19,15,62,92,54,39,18,18,61,84,66,73,56,82,96,79,84,22,37,9,11,18,11,7,11,67,2489,165.0
1488,40.63478575,-73.89989814,153,351,380,New York City,4,10,40,19,39,26,4,0,0,7,5,0,0.0,1139.0,994.0,203,518,0.4611,132,265,20,670,702,32,1139.0,50,,618.0,67,304,4,108,1669,0,50,51,242,299,78,52,39,19,14,49,77,71,66,101,77,102,78,70,27,31,22,19,28,18,16,23,71,73,48,34,13,20,58,70,62,56,60,56,80,70,77,24,25,13,13,30,8,7,8,71,2124,145.0
1489,40.63864654,-73.89989814,188,388,411,New York City,4,15,41,26,39,41,3,0,0,17,13,0,0.0,889.0,795.0,131,349,0.5696,84,192,21,454,503,49,889.0,26,,301.0,38,200,9,92,1087,2,36,42,154,216,47,42,18,13,7,33,47,58,58,52,61,83,57,47,16,22,13,11,19,12,18,14,29,50,44,38,11,8,24,37,45,24,50,43,55,40,51,15,22,12,12,6,11,4,3,40,1422,94.0
1490,40.64250733,-73.89989814,210,451,564,New York City,1,17,60,25,41,36,8,0,0,17,12,0,0.0,1301.0,1237.0,218,540,0.4884,149,271,22,711,759,48,1301.0,51,,547.0,58,322,1,80,1739,0,51,75,218,331,73,56,37,17,10,44,69,81,97,77,97,114,105,60,27,40,18,18,32,19,22,22,74,89,51,35,13,14,45,56,59,79,51,54,80,71,66,24,22,16,14,15,16,8,13,64,2164,64.0
1491,40.64636812,-73.89989814,248,456,698,New York City,3,11,69,29,42,29,13,1,0,7,11,0,0.0,1171.0,1079.0,252,523,0.334,165,212,24,712,760,48,1171.0,59,,1319.0,38,260,17,26,2192,0,114,57,318,414,85,55,29,28,21,64,97,101,99,114,120,112,110,74,37,37,23,36,59,34,45,31,78,95,59,28,12,19,48,89,83,90,81,109,76,47,78,22,28,19,30,50,38,30,29,75,2724,92.0
1492,40.65022891,-73.89989814,178,285,456,New York City,1,7,34,6,29,23,9,1,0,2,4,0,0.0,1064.0,855.0,209,406,0.4547,117,154,29,552,621,69,1064.0,43,,519.0,26,117,6,40,1578,0,89,49,155,409,70,45,32,16,8,59,114,98,71,81,69,56,44,91,20,30,14,14,21,10,4,5,91,93,48,24,28,8,45,77,46,52,58,49,53,28,77,12,11,9,13,11,15,9,0,88,1917,209.0
1493,40.6540897,-73.89989814,156,327,592,New York City,0,4,36,3,18,16,2,0,0,5,0,0,0.0,1064.0,855.0,209,406,0.4547,117,154,29,552,621,69,1064.0,43,,519.0,26,117,6,40,1578,0,89,49,155,409,70,45,32,16,8,59,114,98,71,81,69,56,44,91,20,30,14,14,21,10,4,5,91,93,48,24,28,8,45,77,46,52,58,49,53,28,77,12,11,9,13,11,15,9,0,88,1917,209.0
1494,40.65795049,-73.89989814,235,574,939,New York City,0,11,31,5,27,3,4,0,0,4,1,0,0.0,1374.0,1202.0,484,814,0.5836,206,261,20,1040,1070,30,1374.0,69,,1233.0,73,277,12,19,2809,0,114,54,146,690,125,113,61,49,27,73,134,131,116,100,113,127,109,143,34,61,27,34,38,35,21,14,126,153,91,87,34,33,52,91,85,74,56,67,83,59,126,27,28,13,22,23,23,5,6,105,3154,172.0
1495,40.66181128,-73.89989814,297,777,1166,New York City,0,14,29,7,32,10,9,0,0,8,2,0,0.0,1069.0,968.0,220,488,0.4232,122,206,22,632,666,34,1069.0,62,26224.0,450.0,33,330,4,17,1664,0,114,59,79,269,79,57,35,18,19,46,62,68,61,62,100,96,77,64,24,26,15,11,31,21,16,9,66,73,44,45,23,13,56,54,50,46,48,63,63,66,71,15,17,16,7,24,13,4,8,55,1937,101.0
1496,40.66567207,-73.89989814,598,1096,1878,New York City,0,10,48,15,43,14,13,1,0,15,7,0,0.0,1026.0,831.0,412,597,0.5935,137,146,22,756,786,30,1026.0,39,11232.0,1159.0,7,47,44,20,2067,0,304,101,302,702,129,78,67,53,28,95,127,124,113,110,108,87,50,135,16,22,22,28,25,16,13,12,169,144,101,61,40,22,61,89,65,49,68,47,52,34,133,18,23,6,14,13,7,4,4,156,2838,195.0
1497,40.66953286,-73.89989814,464,943,1751,New York City,1,14,61,18,41,33,13,1,0,19,11,0,0.0,1026.0,831.0,412,597,0.5935,137,146,22,756,786,30,1026.0,39,11232.0,1159.0,7,47,44,20,2067,0,304,101,302,702,129,78,67,53,28,95,127,124,113,110,108,87,50,135,16,22,22,28,25,16,13,12,169,144,101,61,40,22,61,89,65,49,68,47,52,34,133,18,23,6,14,13,7,4,4,156,2838,195.0
1498,40.538266,-73.89404792,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1499,40.54212679,-73.89404792,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1500,40.54598758,-73.89404792,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1501,40.54984837,-73.89404792,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502,40.55370916,-73.89404792,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503,40.55756995,-73.89404792,0,0,0,New York City,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504,40.56143074,-73.89404792,1,2,2,New York City,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1505,40.56529153,-73.89404792,3,6,17,New York City,0,1,0,1,0,1,1,0,0,0,0,0,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1506,40.56915232,-73.89404792,2,4,11,New York City,0,0,0,1,0,1,0,0,0,0,0,0,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
