93.0,0.0,29.0,248.0,0.37540000000000001,16.0,28.0,97.0,78.0,30.0,80.0,1257.0,67.0,118.0,60.0,50.0,34.0,20.0,2655.0,120.0,2378.0,375.0,48.0,89.0,30851.0,43.0,52.0,32.0,62.0,110.0,43.0,335.0,30.0,86.0,58.0,17.0,98.0,16.0,84.0,672.0,25.0,54.0,79.0,52.0,15.0,49.0,461.0,114.0,72.0,0.0,59.0,57.0,44.0,967.0,64.0,44.0,1505.0,280.0,39.0,12.0,1505.0,67.0,56.0,83.0,810.0,218.0,34.0,97.0,12.0,16.0,67.0,933.0,51.0,113.0
61.0,0.0,13.0,171.0,0.377,13.0,18.0,74.0,45.0,9.0,40.0,958.0,43.0,79.0,37.0,28.0,21.0,9.0,1755.0,70.0,1615.0,270.0,38.0,51.0,32661.0,24.0,28.0,39.0,49.0,52.0,19.0,200.0,22.0,68.0,47.0,19.0,64.0,12.0,31.0,462.0,15.0,23.0,56.0,4.0,10.0,28.0,316.0,81.0,52.0,0.0,53.0,42.0,28.0,676.0,40.0,32.0,1129.0,220.0,37.0,4.0,1129.0,55.0,37.0,64.0,606.0,155.0,40.0,50.0,4.0,9.0,36.0,636.0,32.0,91.0
86.0,0.0,44.0,372.0,0.4103,19.0,36.0,112.0,92.0,34.0,95.0,1985.0,105.0,142.0,91.0,36.0,44.0,19.0,3202.0,122.0,3028.0,621.0,64.0,110.0,30339.0,64.0,55.0,62.0,69.0,63.0,38.0,412.0,35.0,78.0,74.0,33.0,110.0,33.0,66.0,854.0,34.0,45.0,84.0,7.0,18.0,63.0,435.0,138.0,82.0,0.0,94.0,78.0,54.0,1182.0,81.0,82.0,2357.0,364.0,50.0,8.0,2357.0,103.0,78.0,128.0,1004.0,253.0,37.0,89.0,9.0,8.0,34.0,1145.0,47.0,136.0
54.0,0.0,23.0,107.0,0.47370000000000001,6.0,17.0,98.0,64.0,19.0,56.0,887.0,46.0,61.0,35.0,24.0,19.0,12.0,1830.0,49.0,1676.0,327.0,37.0,59.0,nan,39.0,29.0,44.0,46.0,45.0,32.0,234.0,19.0,44.0,26.0,17.0,61.0,13.0,36.0,471.0,14.0,47.0,56.0,21.0,11.0,37.0,268.0,68.0,47.0,1.0,42.0,42.0,41.0,708.0,43.0,37.0,994.0,195.0,47.0,6.0,994.0,60.0,45.0,84.0,651.0,176.0,29.0,84.0,11.0,11.0,32.0,679.0,37.0,88.0
54.0,0.0,23.0,107.0,0.47370000000000001,6.0,17.0,98.0,64.0,19.0,56.0,887.0,46.0,61.0,35.0,24.0,19.0,12.0,1830.0,49.0,1676.0,327.0,37.0,59.0,nan,39.0,29.0,44.0,46.0,45.0,32.0,234.0,19.0,44.0,26.0,17.0,61.0,13.0,36.0,471.0,14.0,47.0,56.0,21.0,11.0,37.0,268.0,68.0,47.0,1.0,42.0,42.0,41.0,708.0,43.0,37.0,994.0,195.0,47.0,6.0,994.0,60.0,45.0,84.0,651.0,176.0,29.0,84.0,11.0,11.0,32.0,679.0,37.0,88.0
92.0,0.0,27.0,157.0,0.48099999999999998,26.0,27.0,93.0,73.0,15.0,60.0,991.0,59.0,95.0,70.0,40.0,43.0,17.0,2374.0,95.0,2259.0,584.0,50.0,87.0,25172.0,55.0,33.0,34.0,72.0,19.0,32.0,269.0,18.0,47.0,60.0,26.0,90.0,11.0,74.0,623.0,21.0,26.0,71.0,18.0,15.0,33.0,205.0,105.0,62.0,0.0,54.0,80.0,43.0,919.0,35.0,47.0,1148.0,274.0,36.0,3.0,1148.0,73.0,48.0,100.0,583.0,212.0,52.0,78.0,25.0,0.0,44.0,867.0,32.0,90.0
61.0,0.0,19.0,208.0,0.44579999999999997,16.0,16.0,64.0,71.0,19.0,48.0,850.0,66.0,107.0,75.0,28.0,22.0,32.0,2231.0,98.0,2137.0,378.0,43.0,77.0,26914.0,47.0,30.0,42.0,58.0,27.0,28.0,255.0,21.0,64.0,52.0,25.0,85.0,21.0,60.0,548.0,15.0,28.0,78.0,8.0,11.0,31.0,266.0,96.0,54.0,0.0,70.0,46.0,31.0,780.0,52.0,40.0,1058.0,247.0,35.0,4.0,1058.0,84.0,50.0,90.0,663.0,147.0,57.0,79.0,18.0,11.0,6.0,723.0,35.0,84.0
183.0,34.0,64.0,308.0,0.40229999999999999,67.0,60.0,291.0,203.0,57.0,185.0,3135.0,168.0,315.0,213.0,110.0,108.0,42.0,6740.0,269.0,6377.0,2111.0,138.0,236.0,28886.0,163.0,78.0,104.0,200.0,60.0,77.0,685.0,64.0,151.0,141.0,47.0,277.0,52.0,247.0,1773.0,51.0,65.0,227.0,32.0,64.0,75.0,306.0,280.0,168.0,5.0,224.0,184.0,76.0,2674.0,116.0,176.0,3477.0,904.0,84.0,22.0,3443.0,214.0,140.0,272.0,2162.0,679.0,145.0,112.0,41.0,34.0,128.0,2529.0,88.0,228.0
155.0,0.0,49.0,176.0,0.44640000000000002,38.0,51.0,208.0,150.0,38.0,147.0,2001.0,169.0,230.0,201.0,75.0,91.0,30.0,5236.0,264.0,4881.0,1671.0,95.0,215.0,nan,111.0,70.0,103.0,177.0,69.0,131.0,512.0,39.0,130.0,127.0,43.0,255.0,47.0,189.0,1326.0,17.0,37.0,145.0,46.0,31.0,45.0,214.0,228.0,168.0,1.0,182.0,165.0,60.0,2106.0,62.0,113.0,2177.0,649.0,53.0,7.0,2177.0,182.0,52.0,216.0,1553.0,494.0,155.0,66.0,27.0,18.0,118.0,1951.0,54.0,163.0
161.0,0.0,22.0,192.0,0.51949999999999996,49.0,41.0,210.0,154.0,29.0,120.0,2036.0,130.0,262.0,205.0,123.0,126.0,58.0,5508.0,243.0,4611.0,1636.0,107.0,243.0,19542.0,205.0,61.0,173.0,205.0,197.0,67.0,421.0,32.0,77.0,146.0,18.0,223.0,58.0,167.0,1409.0,31.0,40.0,148.0,12.0,61.0,46.0,223.0,258.0,148.0,7.0,217.0,103.0,49.0,2021.0,71.0,173.0,2228.0,885.0,42.0,5.0,2228.0,227.0,67.0,230.0,1512.0,424.0,121.0,41.0,9.0,33.0,475.0,1900.0,42.0,169.0
188.0,0.0,37.0,444.0,0.46910000000000002,48.0,28.0,243.0,161.0,26.0,123.0,1965.0,155.0,237.0,238.0,117.0,106.0,47.0,5685.0,268.0,4984.0,1895.0,121.0,223.0,nan,170.0,51.0,126.0,232.0,248.0,115.0,347.0,22.0,107.0,144.0,23.0,246.0,47.0,252.0,1345.0,18.0,31.0,135.0,30.0,47.0,30.0,91.0,256.0,156.0,0.0,250.0,125.0,62.0,2227.0,79.0,168.0,2409.0,873.0,51.0,8.0,2409.0,222.0,56.0,234.0,1608.0,580.0,187.0,54.0,13.0,31.0,266.0,2040.0,31.0,178.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,0.0,68.0,79.0,0.39460000000000001,12.0,58.0,99.0,138.0,58.0,80.0,1678.0,122.0,188.0,109.0,32.0,30.0,16.0,4079.0,84.0,5.0,35.0,58.0,100.0,nan,77.0,76.0,25.0,94.0,4004.0,48.0,895.0,89.0,158.0,57.0,86.0,73.0,14.0,96.0,1121.0,94.0,77.0,147.0,24.0,15.0,92.0,750.0,172.0,83.0,1.0,118.0,57.0,88.0,2698.0,114.0,83.0,1757.0,169.0,96.0,51.0,1757.0,122.0,133.0,123.0,1278.0,567.0,962.0,951.0,52.0,5.0,15.0,1736.0,96.0,177.0
74.0,0.0,68.0,79.0,0.39460000000000001,12.0,58.0,99.0,138.0,58.0,80.0,1678.0,122.0,188.0,109.0,32.0,30.0,16.0,4079.0,84.0,5.0,35.0,58.0,100.0,nan,77.0,76.0,25.0,94.0,4004.0,48.0,895.0,89.0,158.0,57.0,86.0,73.0,14.0,96.0,1121.0,94.0,77.0,147.0,24.0,15.0,92.0,750.0,172.0,83.0,1.0,118.0,57.0,88.0,2698.0,114.0,83.0,1757.0,169.0,96.0,51.0,1757.0,122.0,133.0,123.0,1278.0,567.0,962.0,951.0,52.0,5.0,15.0,1736.0,96.0,177.0
74.0,0.0,68.0,79.0,0.39460000000000001,12.0,58.0,99.0,138.0,58.0,80.0,1678.0,122.0,188.0,109.0,32.0,30.0,16.0,4079.0,84.0,5.0,35.0,58.0,100.0,nan,77.0,76.0,25.0,94.0,4004.0,48.0,895.0,89.0,158.0,57.0,86.0,73.0,14.0,96.0,1121.0,94.0,77.0,147.0,24.0,15.0,92.0,750.0,172.0,83.0,1.0,118.0,57.0,88.0,2698.0,114.0,83.0,1757.0,169.0,96.0,51.0,1757.0,122.0,133.0,123.0,1278.0,567.0,962.0,951.0,52.0,5.0,15.0,1736.0,96.0,177.0
74.0,0.0,68.0,79.0,0.39460000000000001,12.0,58.0,99.0,138.0,58.0,80.0,1678.0,122.0,188.0,109.0,32.0,30.0,16.0,4079.0,84.0,5.0,35.0,58.0,100.0,nan,77.0,76.0,25.0,94.0,4004.0,48.0,895.0,89.0,158.0,57.0,86.0,73.0,14.0,96.0,1121.0,94.0,77.0,147.0,24.0,15.0,92.0,750.0,172.0,83.0,1.0,118.0,57.0,88.0,2698.0,114.0,83.0,1757.0,169.0,96.0,51.0,1757.0,122.0,133.0,123.0,1278.0,567.0,962.0,951.0,52.0,5.0,15.0,1736.0,96.0,177.0
74.0,0.0,68.0,79.0,0.39460000000000001,12.0,58.0,99.0,138.0,58.0,80.0,1678.0,122.0,188.0,109.0,32.0,30.0,16.0,4079.0,84.0,5.0,35.0,58.0,100.0,nan,77.0,76.0,25.0,94.0,4004.0,48.0,895.0,89.0,158.0,57.0,86.0,73.0,14.0,96.0,1121.0,94.0,77.0,147.0,24.0,15.0,92.0,750.0,172.0,83.0,1.0,118.0,57.0,88.0,2698.0,114.0,83.0,1757.0,169.0,96.0,51.0,1757.0,122.0,133.0,123.0,1278.0,567.0,962.0,951.0,52.0,5.0,15.0,1736.0,96.0,177.0
74.0,0.0,68.0,79.0,0.39460000000000001,12.0,58.0,99.0,138.0,58.0,80.0,1678.0,122.0,188.0,109.0,32.0,30.0,16.0,4079.0,84.0,5.0,35.0,58.0,100.0,nan,77.0,76.0,25.0,94.0,4004.0,48.0,895.0,89.0,158.0,57.0,86.0,73.0,14.0,96.0,1121.0,94.0,77.0,147.0,24.0,15.0,92.0,750.0,172.0,83.0,1.0,118.0,57.0,88.0,2698.0,114.0,83.0,1757.0,169.0,96.0,51.0,1757.0,122.0,133.0,123.0,1278.0,567.0,962.0,951.0,52.0,5.0,15.0,1736.0,96.0,177.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,15.0,28.0,0.40679999999999999,4.0,11.0,54.0,44.0,12.0,40.0,767.0,45.0,52.0,46.0,9.0,11.0,8.0,1277.0,24.0,79.0,153.0,24.0,32.0,nan,17.0,21.0,13.0,38.0,1114.0,10.0,257.0,29.0,42.0,17.0,19.0,30.0,10.0,46.0,336.0,44.0,12.0,42.0,35.0,10.0,19.0,227.0,37.0,32.0,0.0,53.0,20.0,15.0,509.0,25.0,31.0,795.0,59.0,28.0,17.0,795.0,36.0,20.0,45.0,348.0,135.0,28.0,101.0,15.0,1.0,35.0,481.0,19.0,48.0
29.0,0.0,15.0,28.0,0.40679999999999999,4.0,11.0,54.0,44.0,12.0,40.0,767.0,45.0,52.0,46.0,9.0,11.0,8.0,1277.0,24.0,79.0,153.0,24.0,32.0,nan,17.0,21.0,13.0,38.0,1114.0,10.0,257.0,29.0,42.0,17.0,19.0,30.0,10.0,46.0,336.0,44.0,12.0,42.0,35.0,10.0,19.0,227.0,37.0,32.0,0.0,53.0,20.0,15.0,509.0,25.0,31.0,795.0,59.0,28.0,17.0,795.0,36.0,20.0,45.0,348.0,135.0,28.0,101.0,15.0,1.0,35.0,481.0,19.0,48.0
41.0,0.0,22.0,108.0,0.40570000000000001,6.0,17.0,59.0,51.0,6.0,42.0,759.0,51.0,62.0,34.0,24.0,18.0,5.0,1533.0,47.0,366.0,242.0,25.0,47.0,25560.0,22.0,28.0,33.0,36.0,931.0,27.0,244.0,42.0,43.0,25.0,21.0,39.0,8.0,22.0,385.0,42.0,21.0,57.0,143.0,5.0,20.0,243.0,60.0,33.0,0.0,48.0,32.0,23.0,721.0,44.0,32.0,867.0,109.0,27.0,24.0,867.0,36.0,38.0,53.0,532.0,256.0,53.0,183.0,26.0,5.0,55.0,668.0,37.0,64.0
47.0,0.0,21.0,102.0,0.34539999999999998,13.0,20.0,59.0,56.0,15.0,46.0,848.0,54.0,79.0,42.0,17.0,19.0,6.0,1614.0,32.0,797.0,153.0,34.0,42.0,nan,43.0,18.0,35.0,36.0,634.0,16.0,269.0,14.0,46.0,24.0,15.0,56.0,7.0,49.0,431.0,29.0,15.0,56.0,87.0,15.0,24.0,338.0,89.0,37.0,2.0,33.0,39.0,28.0,601.0,31.0,37.0,950.0,123.0,33.0,14.0,950.0,64.0,26.0,58.0,626.0,136.0,18.0,92.0,11.0,5.0,54.0,583.0,33.0,71.0
88.0,0.0,36.0,329.0,0.42209999999999998,30.0,28.0,158.0,123.0,41.0,128.0,1725.0,121.0,136.0,126.0,51.0,43.0,26.0,3780.0,101.0,1397.0,904.0,48.0,141.0,26145.0,86.0,64.0,98.0,105.0,2003.0,61.0,599.0,49.0,111.0,57.0,34.0,128.0,26.0,99.0,948.0,46.0,27.0,142.0,107.0,15.0,50.0,427.0,155.0,108.0,0.0,143.0,87.0,43.0,1581.0,71.0,88.0,2054.0,262.0,71.0,41.0,2054.0,132.0,76.0,200.0,1161.0,479.0,93.0,157.0,29.0,12.0,163.0,1488.0,39.0,120.0
88.0,0.0,36.0,329.0,0.42209999999999998,30.0,28.0,158.0,123.0,41.0,128.0,1725.0,121.0,136.0,126.0,51.0,43.0,26.0,3780.0,101.0,1397.0,904.0,48.0,141.0,26145.0,86.0,64.0,98.0,105.0,2003.0,61.0,599.0,49.0,111.0,57.0,34.0,128.0,26.0,99.0,948.0,46.0,27.0,142.0,107.0,15.0,50.0,427.0,155.0,108.0,0.0,143.0,87.0,43.0,1581.0,71.0,88.0,2054.0,262.0,71.0,41.0,2054.0,132.0,76.0,200.0,1161.0,479.0,93.0,157.0,29.0,12.0,163.0,1488.0,39.0,120.0
88.0,0.0,36.0,329.0,0.42209999999999998,30.0,28.0,158.0,123.0,41.0,128.0,1725.0,121.0,136.0,126.0,51.0,43.0,26.0,3780.0,101.0,1397.0,904.0,48.0,141.0,26145.0,86.0,64.0,98.0,105.0,2003.0,61.0,599.0,49.0,111.0,57.0,34.0,128.0,26.0,99.0,948.0,46.0,27.0,142.0,107.0,15.0,50.0,427.0,155.0,108.0,0.0,143.0,87.0,43.0,1581.0,71.0,88.0,2054.0,262.0,71.0,41.0,2054.0,132.0,76.0,200.0,1161.0,479.0,93.0,157.0,29.0,12.0,163.0,1488.0,39.0,120.0
82.0,6.0,35.0,199.0,0.40300000000000002,20.0,44.0,95.0,78.0,37.0,78.0,1605.0,63.0,159.0,62.0,58.0,54.0,32.0,2906.0,157.0,2726.0,506.0,59.0,97.0,nan,69.0,54.0,39.0,54.0,105.0,39.0,385.0,19.0,96.0,82.0,13.0,122.0,21.0,99.0,736.0,11.0,32.0,81.0,13.0,19.0,31.0,398.0,132.0,84.0,0.0,68.0,54.0,37.0,976.0,60.0,75.0,1810.0,297.0,40.0,11.0,1804.0,78.0,41.0,106.0,972.0,172.0,29.0,43.0,5.0,6.0,17.0,947.0,30.0,126.0
82.0,6.0,35.0,199.0,0.40300000000000002,20.0,44.0,95.0,78.0,37.0,78.0,1605.0,63.0,159.0,62.0,58.0,54.0,32.0,2906.0,157.0,2726.0,506.0,59.0,97.0,nan,69.0,54.0,39.0,54.0,105.0,39.0,385.0,19.0,96.0,82.0,13.0,122.0,21.0,99.0,736.0,11.0,32.0,81.0,13.0,19.0,31.0,398.0,132.0,84.0,0.0,68.0,54.0,37.0,976.0,60.0,75.0,1810.0,297.0,40.0,11.0,1804.0,78.0,41.0,106.0,972.0,172.0,29.0,43.0,5.0,6.0,17.0,947.0,30.0,126.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,7.0,34.0,138.0,0.42770000000000002,13.0,32.0,86.0,73.0,12.0,57.0,1402.0,74.0,120.0,62.0,25.0,35.0,19.0,2401.0,89.0,2282.0,397.0,61.0,57.0,nan,28.0,35.0,29.0,49.0,48.0,39.0,303.0,28.0,83.0,44.0,40.0,79.0,8.0,54.0,632.0,23.0,51.0,91.0,19.0,15.0,38.0,446.0,83.0,82.0,0.0,59.0,66.0,55.0,991.0,64.0,55.0,1547.0,263.0,30.0,7.0,1540.0,48.0,74.0,67.0,648.0,277.0,43.0,105.0,20.0,4.0,19.0,948.0,44.0,121.0
77.0,7.0,34.0,138.0,0.42770000000000002,13.0,32.0,86.0,73.0,12.0,57.0,1402.0,74.0,120.0,62.0,25.0,35.0,19.0,2401.0,89.0,2282.0,397.0,61.0,57.0,nan,28.0,35.0,29.0,49.0,48.0,39.0,303.0,28.0,83.0,44.0,40.0,79.0,8.0,54.0,632.0,23.0,51.0,91.0,19.0,15.0,38.0,446.0,83.0,82.0,0.0,59.0,66.0,55.0,991.0,64.0,55.0,1547.0,263.0,30.0,7.0,1540.0,48.0,74.0,67.0,648.0,277.0,43.0,105.0,20.0,4.0,19.0,948.0,44.0,121.0
116.0,0.0,24.0,233.0,0.4284,37.0,35.0,137.0,127.0,25.0,102.0,1822.0,87.0,188.0,135.0,50.0,62.0,19.0,3923.0,131.0,3584.0,1141.0,78.0,132.0,nan,92.0,45.0,85.0,139.0,123.0,50.0,403.0,33.0,92.0,100.0,24.0,189.0,16.0,148.0,1039.0,22.0,52.0,125.0,10.0,18.0,41.0,236.0,187.0,102.0,6.0,123.0,103.0,56.0,1551.0,80.0,86.0,2055.0,533.0,43.0,14.0,2055.0,152.0,68.0,169.0,1244.0,361.0,101.0,73.0,15.0,8.0,107.0,1450.0,49.0,158.0
207.0,0.0,57.0,503.0,0.44429999999999997,38.0,60.0,239.0,234.0,45.0,149.0,2388.0,177.0,291.0,222.0,86.0,84.0,44.0,6319.0,270.0,5732.0,2077.0,89.0,192.0,nan,129.0,78.0,120.0,247.0,140.0,102.0,569.0,73.0,173.0,157.0,40.0,244.0,57.0,232.0,1556.0,88.0,49.0,203.0,48.0,36.0,77.0,136.0,307.0,169.0,0.0,206.0,181.0,70.0,2387.0,90.0,121.0,2891.0,806.0,89.0,33.0,2891.0,226.0,91.0,251.0,2399.0,592.0,137.0,37.0,31.0,20.0,259.0,2250.0,66.0,202.0
110.0,0.0,24.0,210.0,0.4582,30.0,37.0,147.0,110.0,24.0,69.0,1471.0,107.0,137.0,134.0,66.0,54.0,21.0,3430.0,133.0,3117.0,808.0,70.0,123.0,24128.0,88.0,43.0,74.0,144.0,120.0,41.0,309.0,26.0,69.0,104.0,24.0,129.0,28.0,138.0,846.0,18.0,29.0,107.0,19.0,11.0,42.0,258.0,159.0,108.0,0.0,125.0,93.0,32.0,1261.0,47.0,63.0,1681.0,444.0,28.0,7.0,1681.0,132.0,51.0,141.0,1040.0,255.0,119.0,76.0,12.0,12.0,88.0,1142.0,37.0,92.0
161.0,0.0,22.0,192.0,0.51949999999999996,49.0,41.0,210.0,154.0,29.0,120.0,2036.0,130.0,262.0,205.0,123.0,126.0,58.0,5508.0,243.0,4611.0,1636.0,107.0,243.0,19542.0,205.0,61.0,173.0,205.0,197.0,67.0,421.0,32.0,77.0,146.0,18.0,223.0,58.0,167.0,1409.0,31.0,40.0,148.0,12.0,61.0,46.0,223.0,258.0,148.0,7.0,217.0,103.0,49.0,2021.0,71.0,173.0,2228.0,885.0,42.0,5.0,2228.0,227.0,67.0,230.0,1512.0,424.0,121.0,41.0,9.0,33.0,475.0,1900.0,42.0,169.0
85.0,0.0,25.0,207.0,0.63160000000000005,21.0,23.0,89.0,63.0,12.0,54.0,784.0,69.0,107.0,113.0,60.0,40.0,24.0,2608.0,77.0,2101.0,1000.0,56.0,115.0,17115.0,68.0,23.0,105.0,91.0,142.0,35.0,142.0,32.0,71.0,74.0,22.0,83.0,17.0,72.0,552.0,24.0,25.0,80.0,23.0,25.0,33.0,34.0,115.0,75.0,0.0,87.0,66.0,40.0,1106.0,48.0,60.0,991.0,344.0,17.0,7.0,991.0,91.0,67.0,112.0,935.0,463.0,56.0,16.0,20.0,34.0,203.0,1050.0,39.0,57.0
