325,40.83940762,-73.87649726,New York City,3,7,31,11,42,22,18,2,0,11,16,0
326,40.84326841,-73.87649726,New York City,3,8,33,14,42,20,15,2,0,5,15,0
327,40.8471292,-73.87649726,New York City,0,3,13,2,0,1,5,0,0,1,2,0
328,40.85098999,-73.87649726,New York City,0,0,2,1,7,0,4,0,0,0,0,0
329,40.85485078,-73.87649726,New York City,0,0,1,2,18,0,8,0,0,4,4,0
330,40.85871157,-73.87649726,New York City,0,0,1,3,16,0,14,0,1,0,4,0
331,40.86257236,-73.87649726,New York City,0,0,1,5,5,0,18,0,0,0,0,0
332,40.86643315,-73.87649726,New York City,0,1,9,4,10,0,18,1,0,1,1,0
333,40.87029394,-73.87649726,New York City,4,10,44,28,26,15,12,1,0,8,9,1
334,40.87415473,-73.87649726,New York City,5,11,62,35,39,34,15,0,0,10,23,2
335,40.87801552,-73.87649726,New York City,2,10,70,32,42,74,16,0,0,11,23,1
336,40.88187631,-73.87649726,New York City,3,5,74,32,37,75,13,0,0,7,20,1
,Latitude ,Longitude,City,Alcohol Places,Places of Worship,Places to shop,Food Places,Public Transport Places,Doctors,Public Places,Police Station,University ,Schools ,Banks,Night Clubs
0,40.8857371,-73.87649726,New York City,1,4,27,7,17,25,4,0,0,2,5,0
1,40.88959789,-73.87649726,New York City,1,0,1,2,12,1,1,0,0,0,0,0
2,40.89345868,-73.87649726,New York City,1,0,4,6,17,1,4,0,0,0,3,0
3,40.89731947,-73.87649726,New York City,3,0,10,7,17,20,6,0,0,0,3,1
4,40.90118026,-73.87649726,New York City,0,0,0,0,0,20,3,0,0,0,0,1
5,40.90504105,-73.87649726,New York City,3,0,31,18,13,17,3,0,0,0,10,0
6,40.8085213,-73.87064704,New York City,1,0,20,2,2,0,0,0,0,0,3,0
7,40.81238209,-73.87064704,New York City,0,1,8,0,2,0,1,0,0,0,0,0
8,40.81624288,-73.87064704,New York City,0,1,7,1,9,1,3,0,0,4,2,0
9,40.82010367,-73.87064704,New York City,1,1,39,18,33,6,6,1,0,5,11,0
10,40.82396446,-73.87064704,New York City,2,3,41,19,40,5,7,1,0,4,14,0
11,40.82782525,-73.87064704,New York City,3,8,56,26,42,24,8,0,0,9,21,0
12,40.83168604,-73.87064704,New York City,6,17,67,32,42,22,12,0,0,6,22,0
13,40.83554683,-73.87064704,New York City,2,14,42,18,39,11,13,0,0,10,15,0
14,40.83940762,-73.87064704,New York City,4,11,39,14,41,5,16,2,0,9,13,0
15,40.84326841,-73.87064704,New York City,2,7,49,23,41,4,14,2,0,7,10,0
16,40.8471292,-73.87064704,New York City,2,13,38,22,28,4,4,0,0,3,8,0
17,40.85098999,-73.87064704,New York City,2,1,45,9,33,27,10,0,0,5,11,0
18,40.85485078,-73.87064704,New York City,2,2,83,31,41,38,11,0,0,5,26,0
19,40.85871157,-73.87064704,New York City,0,4,66,22,37,35,15,0,0,5,19,0
20,40.86257236,-73.87064704,New York City,2,8,58,29,32,26,17,0,0,8,16,0
21,40.86643315,-73.87064704,New York City,2,9,67,26,33,27,11,0,0,3,19,0
22,40.87029394,-73.87064704,New York City,3,14,51,13,29,24,10,0,0,5,7,2
23,40.87415473,-73.87064704,New York City,3,18,47,9,36,14,8,0,0,10,6,2
24,40.87801552,-73.87064704,New York City,2,9,51,20,38,18,12,0,0,7,21,0
25,40.88187631,-73.87064704,New York City,1,5,39,12,20,7,4,0,0,3,10,0
26,40.8857371,-73.87064704,New York City,0,1,2,0,0,0,3,0,0,0,0,0
27,40.88959789,-73.87064704,New York City,0,0,0,0,0,0,0,0,0,0,0,0
28,40.89345868,-73.87064704,New York City,3,0,15,2,22,1,2,0,0,0,1,0
29,40.89731947,-73.87064704,New York City,15,1,32,12,34,23,6,0,0,2,9,1
30,40.90118026,-73.87064704,New York City,17,5,50,24,16,27,9,0,0,6,14,1
31,40.8085213,-73.86479682,New York City,0,0,0,0,0,0,0,0,0,0,2,0
32,40.81238209,-73.86479682,New York City,0,4,18,2,4,3,1,0,0,1,6,1
33,40.81624288,-73.86479682,New York City,3,14,33,8,24,21,5,0,0,9,8,1
34,40.82010367,-73.86479682,New York City,3,9,42,14,39,24,13,0,0,9,13,0
35,40.82396446,-73.86479682,New York City,1,2,51,18,39,10,13,1,0,6,14,0
36,40.82782525,-73.86479682,New York City,4,6,38,25,40,35,5,0,0,4,14,0
37,40.83168604,-73.86479682,New York City,10,19,63,30,42,44,12,0,0,7,25,0
38,40.83554683,-73.86479682,New York City,15,16,116,34,41,46,16,0,0,10,28,0
39,40.83940762,-73.86479682,New York City,6,6,82,20,40,37,10,0,0,11,24,0
40,40.84326841,-73.86479682,New York City,2,19,57,31,40,22,8,0,0,10,14,0
41,40.8471292,-73.86479682,New York City,4,16,61,36,37,32,8,0,0,10,13,0
42,40.85098999,-73.86479682,New York City,4,12,69,30,26,41,10,0,0,11,16,0
43,40.85485078,-73.86479682,New York City,2,10,101,33,42,48,11,0,0,12,27,0
44,40.85871157,-73.86479682,New York City,0,9,82,32,38,48,10,0,1,20,24,0
45,40.86257236,-73.86479682,New York City,6,14,81,35,40,31,13,0,0,20,24,0
46,40.86643315,-73.86479682,New York City,7,13,92,36,41,31,16,0,0,14,29,0
47,40.87029394,-73.86479682,New York City,4,17,58,28,38,25,10,0,0,8,9,2
48,40.87415473,-73.86479682,New York City,5,20,54,30,42,23,14,0,0,16,14,2
49,40.87801552,-73.86479682,New York City,3,20,40,27,40,23,13,0,0,20,11,0
50,40.88187631,-73.86479682,New York City,5,20,44,28,21,16,6,0,0,15,12,0
51,40.8857371,-73.86479682,New York City,3,21,49,29,19,14,3,0,0,6,14,1
52,40.88959789,-73.86479682,New York City,1,15,54,16,16,15,6,0,0,7,10,1
53,40.89345868,-73.86479682,New York City,2,1,35,5,25,32,9,0,0,2,4,1
54,40.89731947,-73.86479682,New York City,12,3,39,19,41,29,10,0,0,2,13,0
55,40.90118026,-73.86479682,New York City,19,7,55,29,39,28,5,0,0,8,20,0
56,40.8085213,-73.8589466,New York City,2,5,14,4,16,1,1,0,0,2,4,0
57,40.81238209,-73.8589466,New York City,2,12,31,8,31,3,3,0,0,6,11,0
58,40.81624288,-73.8589466,New York City,2,16,37,8,36,29,5,0,0,12,9,1
59,40.82010367,-73.8589466,New York City,3,9,56,7,40,31,8,0,0,20,8,0
60,40.82396446,-73.8589466,New York City,1,3,78,12,40,32,11,0,0,17,14,0
61,40.82782525,-73.8589466,New York City,2,6,61,20,32,35,9,0,0,6,11,1
62,40.83168604,-73.8589466,New York City,10,17,85,36,41,44,13,0,0,12,20,1
63,40.83554683,-73.8589466,New York City,10,16,123,37,41,45,13,0,0,11,28,1
64,40.83940762,-73.8589466,New York City,6,3,95,27,40,44,7,0,0,12,24,0
65,40.84326841,-73.8589466,New York City,3,12,52,18,39,41,10,0,0,8,14,0
66,40.8471292,-73.8589466,New York City,4,8,55,27,19,40,12,0,0,16,8,0
67,40.85098999,-73.8589466,New York City,4,6,49,25,12,48,8,0,0,12,8,1
68,40.85485078,-73.8589466,New York City,2,9,43,20,27,48,5,0,1,14,7,1
69,40.85871157,-73.8589466,New York City,2,4,31,16,32,48,9,0,1,20,5,1
70,40.86257236,-73.8589466,New York City,5,7,49,20,37,33,14,0,1,20,14,0
71,40.86643315,-73.8589466,New York City,4,9,50,29,40,29,15,0,0,7,13,0
72,40.87029394,-73.8589466,New York City,2,15,41,19,39,17,6,0,0,4,4,0
73,40.87415473,-73.8589466,New York City,1,14,41,27,40,21,6,0,0,14,5,0
74,40.87801552,-73.8589466,New York City,0,20,38,16,37,21,4,0,0,20,2,0
75,40.88187631,-73.8589466,New York City,4,20,43,27,37,19,1,0,0,17,6,0
76,40.8857371,-73.8589466,New York City,4,21,70,31,39,25,2,0,0,10,18,0
77,40.88959789,-73.8589466,New York City,2,21,81,30,37,36,10,0,1,10,24,1
78,40.89345868,-73.8589466,New York City,1,12,66,28,39,44,17,0,1,6,21,0
79,40.89731947,-73.8589466,New York City,2,6,68,31,43,42,8,0,0,2,19,0
80,40.90118026,-73.8589466,New York City,1,5,51,21,33,28,2,0,0,4,16,0
81,40.8085213,-73.85309638,New York City,2,3,30,4,20,3,3,0,0,3,4,1
82,40.81238209,-73.85309638,New York City,2,9,29,5,28,6,5,0,0,7,8,0
83,40.81624288,-73.85309638,New York City,0,4,14,2,29,7,3,0,0,9,5,0
84,40.82010367,-73.85309638,New York City,0,5,38,6,40,35,9,0,0,20,9,0
85,40.82396446,-73.85309638,New York City,1,6,58,6,39,23,7,0,0,17,13,0
86,40.82782525,-73.85309638,New York City,5,6,48,26,38,19,10,0,0,9,18,1
87,40.83168604,-73.85309638,New York City,9,20,89,43,41,33,9,0,0,10,25,2
88,40.83554683,-73.85309638,New York City,5,19,86,40,40,42,10,0,0,16,25,1
89,40.83940762,-73.85309638,New York City,5,12,53,27,39,37,7,0,0,15,16,0
90,40.84326841,-73.85309638,New York City,4,11,37,20,27,31,5,0,0,9,12,0
91,40.8471292,-73.85309638,New York City,7,9,43,31,26,52,13,0,1,11,12,1
92,40.85098999,-73.85309638,New York City,5,8,50,28,34,47,11,0,1,12,21,1
93,40.85485078,-73.85309638,New York City,2,3,42,21,30,47,8,0,2,7,14,1
94,40.85871157,-73.85309638,New York City,0,2,32,16,27,37,5,0,1,7,4,0
95,40.86257236,-73.85309638,New York City,2,4,36,10,32,24,9,0,0,3,5,0
96,40.86643315,-73.85309638,New York City,0,6,32,4,25,12,9,0,0,4,2,0
97,40.87029394,-73.85309638,New York City,4,17,34,16,31,17,10,0,0,3,11,1
98,40.87415473,-73.85309638,New York City,5,20,55,24,37,28,8,0,0,5,18,1
99,40.87801552,-73.85309638,New York City,1,20,57,11,34,32,2,0,0,9,11,0
100,40.88187631,-73.85309638,New York City,0,20,30,7,34,22,2,0,0,8,4,0
101,40.8857371,-73.85309638,New York City,2,20,28,12,21,23,1,0,0,8,11,0
102,40.88959789,-73.85309638,New York City,3,19,36,24,17,28,6,0,0,6,11,0
103,40.89345868,-73.85309638,New York City,3,15,54,28,33,31,9,0,0,4,22,0
104,40.89731947,-73.85309638,New York City,2,14,59,26,26,26,3,0,0,5,8,0
105,40.90118026,-73.85309638,New York City,5,16,62,30,36,27,1,0,0,4,12,1
106,40.90504105,-73.85309638,New York City,4,11,60,26,33,18,5,0,0,4,12,1
107,40.90890184,-73.85309638,New York City,1,5,47,6,26,6,4,1,0,2,4,0
108,40.8085213,-73.84724616,New York City,0,1,11,0,4,1,5,0,0,0,0,0
109,40.81238209,-73.84724616,New York City,0,2,9,0,5,1,4,0,0,1,0,0
110,40.81624288,-73.84724616,New York City,0,4,18,1,17,8,7,0,0,2,5,0
111,40.82010367,-73.84724616,New York City,0,4,32,6,26,9,9,0,0,7,10,0
112,40.82396446,-73.84724616,New York City,2,6,35,13,32,15,8,0,0,6,10,0
113,40.82782525,-73.84724616,New York City,3,7,39,20,38,14,6,0,0,3,8,0
114,40.83168604,-73.84724616,New York City,4,9,65,39,40,33,13,0,0,8,20,0
115,40.83554683,-73.84724616,New York City,3,13,67,37,28,36,10,0,0,7,20,0
116,40.83940762,-73.84724616,New York City,6,17,74,33,42,43,15,2,0,11,24,1
117,40.84326841,-73.84724616,New York City,10,10,73,35,40,61,9,2,1,7,25,1
118,40.8471292,-73.84724616,New York City,5,5,53,30,40,65,5,0,6,6,15,0
119,40.85098999,-73.84724616,New York City,3,3,31,31,40,71,12,0,8,5,15,0
120,40.85485078,-73.84724616,New York City,1,2,34,21,39,72,6,1,6,10,5,0
121,40.85871157,-73.84724616,New York City,0,1,32,10,33,70,1,1,3,7,0,0
122,40.86257236,-73.84724616,New York City,2,3,36,11,34,34,3,0,0,2,4,0
123,40.86643315,-73.84724616,New York City,0,5,38,9,40,23,9,0,0,5,6,0
124,40.87029394,-73.84724616,New York City,3,16,40,17,40,24,9,0,0,5,13,1
125,40.87415473,-73.84724616,New York City,7,21,58,25,41,29,7,0,0,7,22,2
126,40.87801552,-73.84724616,New York City,6,16,52,25,40,28,4,0,0,7,16,2
127,40.88187631,-73.84724616,New York City,3,15,32,16,39,22,3,0,0,12,8,1
128,40.8857371,-73.84724616,New York City,1,14,27,8,37,12,6,2,0,4,9,0
129,40.88959789,-73.84724616,New York City,4,14,29,16,27,18,6,2,0,9,13,0
130,40.89345868,-73.84724616,New York City,2,8,28,9,16,13,4,0,0,6,2,1
131,40.89731947,-73.84724616,New York City,0,4,33,6,28,14,2,0,0,5,0,1
132,40.90118026,-73.84724616,New York City,4,10,41,24,32,24,1,0,0,4,6,1
133,40.90504105,-73.84724616,New York City,5,9,50,24,39,21,2,0,0,2,10,1
134,40.8085213,-73.84139594,New York City,0,0,0,0,0,0,1,0,0,0,0,0
135,40.81238209,-73.84139594,New York City,0,0,1,0,0,0,2,0,0,0,0,0
136,40.81624288,-73.84139594,New York City,0,0,5,0,2,0,0,0,0,1,5,0
137,40.82010367,-73.84139594,New York City,2,0,22,5,2,0,2,0,0,0,5,0
138,40.82396446,-73.84139594,New York City,2,1,47,15,11,7,1,0,0,4,0,0
139,40.82782525,-73.84139594,New York City,0,2,35,9,14,5,3,0,0,5,0,0
140,40.83168604,-73.84139594,New York City,0,0,31,8,7,2,6,0,0,0,0,0
141,40.83554683,-73.84139594,New York City,2,4,34,21,16,25,13,0,0,3,5,0
142,40.83940762,-73.84139594,New York City,6,10,68,30,40,34,18,2,0,14,24,2
143,40.84326841,-73.84139594,New York City,7,4,75,34,42,62,14,2,2,13,25,2
144,40.8471292,-73.84139594,New York City,3,0,50,22,28,59,6,0,5,3,4,0
145,40.85098999,-73.84139594,New York City,3,1,39,31,34,62,10,0,6,7,10,0
146,40.85485078,-73.84139594,New York City,1,1,29,18,38,69,11,1,5,9,5,0
147,40.85871157,-73.84139594,New York City,2,1,36,13,36,45,2,1,2,5,2,0
148,40.86257236,-73.84139594,New York City,2,1,40,12,36,36,2,0,0,5,7,0
149,40.86643315,-73.84139594,New York City,2,5,46,10,40,29,6,0,0,3,8,0
150,40.87029394,-73.84139594,New York City,0,9,49,10,38,15,10,0,0,7,5,0
151,40.87415473,-73.84139594,New York City,0,7,23,7,19,10,2,0,0,4,1,0
152,40.87801552,-73.84139594,New York City,8,5,36,24,31,18,6,0,0,6,8,2
153,40.88187631,-73.84139594,New York City,5,6,43,13,37,18,7,0,0,17,4,1
154,40.8857371,-73.84139594,New York City,1,3,30,3,35,11,11,1,0,15,4,0
155,40.88959789,-73.84139594,New York City,1,11,29,3,33,21,9,1,0,9,6,0
156,40.89345868,-73.84139594,New York City,1,10,33,3,16,21,2,0,0,4,4,0
157,40.89731947,-73.84139594,New York City,1,10,30,2,39,7,5,0,0,3,2,1
158,40.90118026,-73.84139594,New York City,2,12,26,8,39,33,6,0,0,2,5,0
159,40.8085213,-73.83554572,New York City,0,0,0,0,0,0,1,0,0,0,0,0
160,40.81238209,-73.83554572,New York City,0,0,0,0,0,0,1,0,0,0,0,0
161,40.81624288,-73.83554572,New York City,0,0,2,0,0,0,0,0,0,0,1,0
162,40.82010367,-73.83554572,New York City,2,0,36,10,2,3,0,0,0,0,1,0
163,40.82396446,-73.83554572,New York City,2,0,44,11,4,7,1,0,0,5,0,0
164,40.82782525,-73.83554572,New York City,0,2,40,8,9,18,0,0,0,5,0,0
165,40.83168604,-73.83554572,New York City,0,1,7,0,9,12,0,0,0,1,0,0
166,40.83554683,-73.83554572,New York City,4,2,39,11,18,29,11,0,0,4,13,0
167,40.83940762,-73.83554572,New York City,4,4,41,22,17,31,9,0,0,12,16,0
168,40.84326841,-73.83554572,New York City,3,5,50,32,38,39,5,0,0,12,17,0
169,40.8471292,-73.83554572,New York City,4,7,48,39,30,45,10,0,1,8,23,0
170,40.85098999,-73.83554572,New York City,1,3,33,14,11,45,10,0,1,9,7,0
171,40.85485078,-73.83554572,New York City,0,0,14,2,11,42,7,0,2,6,4,0
172,40.85871157,-73.83554572,New York City,0,0,18,0,7,25,4,0,1,2,0,0
173,40.86257236,-73.83554572,New York City,1,1,36,8,14,7,4,0,0,4,7,0
174,40.86643315,-73.83554572,New York City,1,1,45,22,40,2,8,0,0,6,10,0
175,40.87029394,-73.83554572,New York City,0,6,41,14,37,13,7,0,0,12,6,0
176,40.87415473,-73.83554572,New York City,0,5,24,6,10,11,3,0,0,19,2,0
177,40.87801552,-73.83554572,New York City,3,7,34,10,22,23,7,0,0,11,4,0
178,40.88187631,-73.83554572,New York City,6,3,44,9,25,26,7,0,0,16,6,1
179,40.8857371,-73.83554572,New York City,5,1,44,8,38,22,6,0,0,15,5,1
180,40.88959789,-73.83554572,New York City,2,10,26,10,28,19,2,0,0,4,2,0
181,40.8085213,-73.8296955,New York City,0,0,2,0,0,0,0,0,0,0,0,0
182,40.81238209,-73.8296955,New York City,0,1,4,0,9,1,0,0,0,0,0,0
183,40.81624288,-73.8296955,New York City,0,1,2,0,6,1,0,0,0,0,0,0
184,40.82010367,-73.8296955,New York City,0,0,3,0,15,0,3,0,0,0,0,0
185,40.82396446,-73.8296955,New York City,0,2,5,0,18,0,4,1,0,3,0,0
186,40.82782525,-73.8296955,New York City,3,3,39,17,16,27,7,1,0,5,9,0
187,40.83168604,-73.8296955,New York City,4,4,48,28,40,34,8,1,0,7,12,1
188,40.83554683,-73.8296955,New York City,6,3,39,24,40,34,10,0,0,8,10,1
189,40.83940762,-73.8296955,New York City,4,1,35,10,37,29,8,0,0,5,8,0
190,40.84326841,-73.8296955,New York City,3,2,42,31,41,33,6,0,0,6,14,0
191,40.8471292,-73.8296955,New York City,5,6,48,34,37,43,11,0,0,11,19,0
192,40.85098999,-73.8296955,New York City,3,5,39,30,40,42,11,0,0,10,20,1
193,40.85485078,-73.8296955,New York City,1,0,31,13,34,34,6,0,0,5,13,1
194,40.85871157,-73.8296955,New York City,0,1,22,1,13,26,1,0,0,3,0,0
195,40.86257236,-73.8296955,New York City,2,1,101,27,33,17,3,0,0,0,3,0
196,40.86643315,-73.8296955,New York City,2,0,136,35,40,40,10,0,0,0,20,0
197,40.87029394,-73.8296955,New York City,1,4,87,28,40,45,9,0,0,7,21,0
198,40.87415473,-73.8296955,New York City,2,12,38,11,39,44,12,0,0,17,12,0
199,40.87801552,-73.8296955,New York City,2,14,35,6,38,33,7,0,0,10,11,1
200,40.88187631,-73.8296955,New York City,4,6,54,17,36,22,7,0,0,7,23,2
201,40.8857371,-73.8296955,New York City,7,5,45,25,28,15,7,0,0,7,15,2
202,40.88959789,-73.8296955,New York City,4,7,33,17,34,12,3,0,0,4,6,0
203,40.8085213,-73.82384528,New York City,0,0,2,0,0,0,0,0,0,0,0,0
204,40.81238209,-73.82384528,New York City,0,2,8,0,18,5,0,0,0,2,0,0
205,40.81624288,-73.82384528,New York City,0,2,8,0,25,8,1,0,0,4,0,0
206,40.82010367,-73.82384528,New York City,0,0,7,3,33,7,7,1,0,4,3,0
207,40.82396446,-73.82384528,New York City,4,1,45,31,40,32,8,1,0,2,20,0
208,40.82782525,-73.82384528,New York City,6,1,57,33,34,29,7,2,0,9,24,0
209,40.83168604,-73.82384528,New York City,5,2,50,32,40,34,8,1,0,6,14,0
210,40.83554683,-73.82384528,New York City,1,3,33,11,40,23,3,0,0,6,2,1
211,40.83940762,-73.82384528,New York City,0,2,15,3,40,7,0,0,0,5,0,0
212,40.84326841,-73.82384528,New York City,0,3,21,7,40,9,3,0,0,3,1,0
213,40.8471292,-73.82384528,New York City,0,3,11,6,21,20,5,1,0,5,1,0
214,40.85098999,-73.82384528,New York City,1,1,30,11,32,31,6,1,0,2,9,1
215,40.85485078,-73.82384528,New York City,0,0,17,7,27,31,2,0,0,0,6,0
216,40.85871157,-73.82384528,New York City,0,2,4,0,22,7,1,0,0,0,0,0
217,40.86257236,-73.82384528,New York City,1,6,91,24,40,25,5,1,0,2,5,0
218,40.86643315,-73.82384528,New York City,1,8,110,29,40,35,5,1,0,2,13,0
219,40.87029394,-73.82384528,New York City,1,7,82,16,39,42,7,0,0,0,16,0
220,40.87415473,-73.82384528,New York City,1,7,16,2,17,27,5,0,0,1,2,0
221,40.87801552,-73.82384528,New York City,1,8,43,7,33,31,6,0,0,3,16,0
222,40.88187631,-73.82384528,New York City,1,1,43,8,12,12,6,0,0,1,16,1
223,40.8857371,-73.82384528,New York City,0,0,28,11,12,0,8,0,0,0,7,0
224,40.88959789,-73.82384528,New York City,3,2,40,8,19,3,6,0,0,1,8,0
225,40.8085213,-73.81799506,New York City,0,0,0,0,0,0,0,0,0,0,0,0
226,40.81238209,-73.81799506,New York City,0,3,5,0,21,1,0,0,0,2,0,0
227,40.81624288,-73.81799506,New York City,2,5,18,14,35,10,1,0,0,7,1,0
228,40.82010367,-73.81799506,New York City,3,3,21,22,38,25,4,0,0,7,4,0
229,40.82396446,-73.81799506,New York City,3,2,40,30,35,31,5,0,0,10,18,0
230,40.82782525,-73.81799506,New York City,4,0,45,29,36,33,0,0,0,7,19,0
231,40.83168604,-73.81799506,New York City,1,0,16,3,28,3,0,0,0,0,1,0
232,40.83554683,-73.81799506,New York City,0,1,4,0,24,4,0,0,0,0,0,0
233,40.83940762,-73.81799506,New York City,0,2,7,3,22,7,1,0,0,1,0,0
234,40.84326841,-73.81799506,New York City,0,4,12,8,24,7,3,0,0,2,1,0
235,40.8471292,-73.81799506,New York City,0,3,9,6,8,5,6,1,0,1,2,0
236,40.85098999,-73.81799506,New York City,0,0,2,0,0,2,3,1,0,0,0,0
237,40.85485078,-73.81799506,New York City,0,0,0,0,0,0,0,0,0,0,0,0
238,40.85871157,-73.81799506,New York City,0,0,2,0,7,2,0,0,0,0,0,0
239,40.86257236,-73.81799506,New York City,0,4,13,6,18,24,4,1,0,0,4,0
240,40.86643315,-73.81799506,New York City,0,5,10,6,15,24,4,0,0,0,5,0
241,40.87029394,-73.81799506,New York City,0,3,2,1,2,1,0,0,0,0,1,0
242,40.87415473,-73.81799506,New York City,0,0,0,0,0,0,1,0,0,0,0,0
243,40.87801552,-73.81799506,New York City,0,0,2,0,0,3,1,0,0,1,0,0
244,40.88187631,-73.81799506,New York City,0,0,3,0,6,0,2,0,0,0,0,0
245,40.8857371,-73.81799506,New York City,0,0,2,3,9,0,2,0,0,0,0,0
246,40.88959789,-73.81799506,New York City,3,0,37,9,14,2,5,0,0,1,7,0
247,40.8085213,-73.81214484,New York City,0,0,0,0,0,0,0,0,0,0,0,0
248,40.81238209,-73.81214484,New York City,0,3,6,0,17,1,0,0,0,1,0,0
249,40.81624288,-73.81214484,New York City,0,3,13,8,38,4,2,0,0,3,3,0
250,40.82010367,-73.81214484,New York City,2,2,18,17,35,4,5,0,0,3,3,0
251,40.82396446,-73.81214484,New York City,0,0,10,3,10,8,4,0,0,1,3,0
252,40.82782525,-73.81214484,New York City,1,0,8,1,13,7,0,0,0,1,0,0
253,40.83168604,-73.81214484,New York City,1,0,8,2,15,0,0,0,0,0,0,0
254,40.83554683,-73.81214484,New York City,0,0,0,0,7,1,0,0,0,0,0,0
255,40.83940762,-73.81214484,New York City,0,1,0,3,2,1,0,0,0,1,0,0
256,40.84326841,-73.81214484,New York City,0,2,1,3,2,1,2,0,0,1,0,0
257,40.8471292,-73.81214484,New York City,0,2,3,0,0,1,1,0,0,0,1,0
258,40.85098999,-73.81214484,New York City,0,0,0,0,0,0,0,0,0,0,0,0
259,40.85485078,-73.81214484,New York City,0,0,0,0,0,0,0,0,0,0,0,0
260,40.85871157,-73.81214484,New York City,0,0,0,0,0,0,0,0,0,0,0,0
261,40.86257236,-73.81214484,New York City,0,0,1,1,9,0,1,0,0,0,0,0
262,40.86643315,-73.81214484,New York City,0,0,1,1,9,0,2,0,0,0,0,0
263,40.87029394,-73.81214484,New York City,0,0,0,0,0,0,1,0,0,0,0,0
264,40.87415473,-73.81214484,New York City,0,0,0,0,2,0,1,0,0,0,0,0
265,40.87801552,-73.81214484,New York City,0,0,0,0,0,0,1,0,0,0,0,0
266,40.88187631,-73.81214484,New York City,0,0,0,0,0,0,0,0,0,0,0,0
267,40.8857371,-73.81214484,New York City,0,0,0,0,0,0,0,0,0,1,0,0
268,40.8085213,-73.80629462,New York City,1,0,5,2,19,1,0,0,1,1,1,0
269,40.81238209,-73.80629462,New York City,1,0,2,1,31,2,1,0,0,0,1,0
270,40.81624288,-73.80629462,New York City,0,0,6,4,40,1,2,0,0,0,2,0
271,40.82010367,-73.80629462,New York City,0,0,5,7,28,1,4,0,0,0,5,0
272,40.82396446,-73.80629462,New York City,0,0,4,0,2,6,2,0,0,0,2,0
273,40.82782525,-73.80629462,New York City,0,0,2,0,0,5,1,0,0,0,0,0
274,40.83168604,-73.80629462,New York City,0,0,0,0,0,0,0,0,0,0,0,0
275,40.83554683,-73.80629462,New York City,0,0,0,0,0,0,0,0,0,0,0,0
276,40.83940762,-73.80629462,New York City,0,0,0,0,0,0,0,0,0,0,0,0
277,40.84326841,-73.80629462,New York City,0,0,0,0,0,0,0,0,0,0,0,0
278,40.8471292,-73.80629462,New York City,0,0,0,0,0,0,0,0,0,0,0,0
279,40.85098999,-73.80629462,New York City,0,0,0,0,0,0,0,0,0,1,0,0
280,40.85485078,-73.80629462,New York City,0,0,0,0,0,0,0,1,0,1,0,0
281,40.85871157,-73.80629462,New York City,0,0,0,0,9,0,0,0,0,0,0,0
282,40.86257236,-73.80629462,New York City,0,0,1,1,9,0,0,0,0,0,0,0
283,40.86643315,-73.80629462,New York City,0,0,1,1,0,0,0,0,0,0,0,0
284,40.87029394,-73.80629462,New York City,0,0,0,0,4,0,2,0,0,0,0,0
285,40.87415473,-73.80629462,New York City,0,0,0,0,4,0,1,0,0,0,0,0
286,40.87801552,-73.80629462,New York City,0,0,0,0,2,0,0,0,0,0,0,0
287,40.88187631,-73.80629462,New York City,0,0,0,0,0,0,0,0,0,0,0,0
288,40.8857371,-73.80629462,New York City,0,0,0,0,0,1,0,0,0,0,1,0
289,40.8085213,-73.8004444,New York City,1,0,6,2,12,1,1,0,2,2,1,0
290,40.81238209,-73.8004444,New York City,1,0,5,2,25,2,0,0,2,2,1,0
291,40.81624288,-73.8004444,New York City,0,0,0,0,17,1,1,0,0,0,0,0
292,40.82010367,-73.8004444,New York City,0,0,0,0,8,1,0,0,0,0,0,0
293,40.82396446,-73.8004444,New York City,0,0,0,0,0,0,0,0,0,0,0,0
294,40.82782525,-73.8004444,New York City,0,0,0,0,0,0,0,0,0,0,0,0
295,40.83168604,-73.8004444,New York City,0,0,0,0,0,0,0,0,0,0,0,0
296,40.83554683,-73.8004444,New York City,0,0,0,0,0,0,0,0,0,0,0,0
297,40.83940762,-73.8004444,New York City,0,0,0,0,0,0,0,0,0,0,0,0
298,40.84326841,-73.8004444,New York City,0,0,0,0,0,0,0,0,0,0,0,0
299,40.8471292,-73.8004444,New York City,0,0,0,0,0,0,0,0,0,0,0,0
300,40.85098999,-73.8004444,New York City,0,0,0,0,0,0,0,1,0,1,0,0
301,40.85485078,-73.8004444,New York City,0,0,0,0,0,0,0,1,0,1,0,0
302,40.85871157,-73.8004444,New York City,0,0,0,0,9,0,0,0,0,0,0,0
303,40.86257236,-73.8004444,New York City,0,0,0,0,9,0,0,0,0,0,0,0
304,40.86643315,-73.8004444,New York City,0,0,0,0,2,0,1,0,0,0,0,0
305,40.87029394,-73.8004444,New York City,0,0,0,0,2,0,2,0,0,0,0,0
306,40.87415473,-73.8004444,New York City,0,0,0,0,2,0,0,0,0,0,0,0
307,40.87801552,-73.8004444,New York City,0,0,0,0,0,0,0,0,0,0,0,0
308,40.88187631,-73.8004444,New York City,0,0,0,0,0,0,0,0,0,0,0,0
309,40.8085213,-73.79459418,New York City,0,0,2,0,0,0,2,0,1,1,0,0
310,40.81238209,-73.79459418,New York City,0,0,0,0,0,0,0,0,0,0,0,0
